"InvTypeCode","Status","JobStatusCode","Void","Invoices","Earliest","Latest"
"AC","FINISHED","CPU1","False","1","2025-11-10 00:00:00","2025-11-10 00:00:00"
"AC","FINISHED","CPU3","False","14","2021-09-16 00:00:00","2024-10-09 00:00:00"
"AC","FINISHED","D2","False","7","2025-07-07 00:00:00","2026-06-15 00:00:00"
"AC","FINISHED","D6","False","1","2025-07-22 00:00:00","2025-07-22 00:00:00"
"AC","FINISHED","D7","False","589","2019-08-29 00:00:00","2026-09-03 00:00:00"
"AC","FINISHED","D8","False","62","2019-08-09 00:00:00","2026-09-11 00:00:00"
"AC","FINISHED","QUOTE 1","False","2","2022-07-22 00:00:00","2023-03-01 00:00:00"
"AC","FINISHED","SI6","False","1","2025-09-02 00:00:00","2025-09-02 00:00:00"
"AC","FINISHED","SO8","False","4","2020-11-13 00:00:00","2025-02-04 00:00:00"
"AC","FINISHED","SO9","False","8","2021-07-27 00:00:00","2026-03-10 00:00:00"
"AC","FINISHED","WAR1","False","1","2024-04-24 00:00:00","2024-04-24 00:00:00"
"AC","NOT POSTED","D7","False","1","2026-03-24 00:00:00","2026-03-24 00:00:00"
"AC","OPEN","D1","False","1","2025-10-21 00:00:00","2025-10-21 00:00:00"
"AC","OPEN","D2","False","12","2025-07-10 00:00:00","2026-09-18 00:00:00"
"AC","OPEN","D3","False","3","2026-02-23 00:00:00","2026-08-31 00:00:00"
"AC","OPEN","D6","False","1","2026-08-23 00:00:00","2026-08-23 00:00:00"
"AC","OPEN","D7","False","1","2026-08-04 00:00:00","2026-08-04 00:00:00"
"AC","OPEN","WARPROBLEM","False","1","2025-10-22 00:00:00","2025-10-22 00:00:00"
"CAB","FINISHED","CPU2","False","1","2025-11-13 00:00:00","2025-11-13 00:00:00"
"CAB","FINISHED","CPU3","False","30","2019-09-10 00:00:00","2026-08-17 00:00:00"
"CAB","FINISHED","CPU4","False","4","2019-09-23 00:00:00","2025-04-07 00:00:00"
"CAB","FINISHED","D7","False","151","2019-08-21 00:00:00","2026-09-11 00:00:00"
"CAB","FINISHED","D8","False","10","2019-08-09 00:00:00","2025-01-03 00:00:00"
"CAB","FINISHED","QUOTE 1","False","1","2023-05-03 00:00:00","2023-05-03 00:00:00"
"CAB","OPEN","CPU3","False","1","2026-07-24 00:00:00","2026-07-24 00:00:00"
"CAB","OPEN","D1","False","4","2026-03-04 00:00:00","2026-08-04 00:00:00"
"CAB","OPEN","D2","False","13","2026-05-01 00:00:00","2026-09-16 00:00:00"
"CAB","OPEN","D2R","False","1","2026-08-18 00:00:00","2026-08-18 00:00:00"
"CAB","OPEN","D3","False","1","2026-09-10 00:00:00","2026-09-10 00:00:00"
"CAB","OPEN","D4","False","6","2026-08-17 00:00:00","2026-09-15 00:00:00"
"CAB","OPEN","D7","False","1","2026-05-19 00:00:00","2026-05-19 00:00:00"
"CAB","OPEN","QUOTE 1","False","8","2026-04-08 00:00:00","2026-09-14 00:00:00"
"MOD","FINISHED","D3","False","1","2026-08-26 00:00:00","2026-08-26 00:00:00"
"MOD","FINISHED","D7","False","58","2023-03-03 00:00:00","2026-09-11 00:00:00"
"MOD","FINISHED","D8","False","12","2023-02-27 00:00:00","2026-06-18 00:00:00"
"MOD","FINISHED","MOD1","False","2","2023-02-28 00:00:00","2023-04-11 00:00:00"
"MOD","FINISHED","MOD3","False","3","2023-02-18 00:00:00","2026-03-24 00:00:00"
"MOD","FINISHED","MOD4","False","36","2023-02-23 00:00:00","2026-06-10 00:00:00"
"MOD","FINISHED","MOD5","False","3","2023-02-18 00:00:00","2025-03-28 00:00:00"
"MOD","OPEN","D2","False","1","2026-09-14 00:00:00","2026-09-14 00:00:00"
"MOD","OPEN","D2R","False","6","2026-08-24 00:00:00","2026-09-16 00:00:00"
"MOD","OPEN","D4","False","7","2026-07-17 00:00:00","2026-09-18 00:00:00"
"MOD","OPEN","D8","False","3","2026-06-23 00:00:00","2026-08-11 00:00:00"
"MOD","OPEN","QUOTE 1","False","1","2025-01-13 00:00:00","2025-01-13 00:00:00"
"Q","OPEN","","False","197","2015-10-07 00:00:00","2026-04-27 00:00:00"
"Q","OPEN","","False","5","2018-02-08 00:00:00","2025-05-01 00:00:00"
"Q","OPEN","CPU","False","3","2025-12-01 00:00:00","2026-05-29 00:00:00"
"Q","OPEN","CPU3","False","1","2026-02-20 00:00:00","2026-02-20 00:00:00"
"Q","OPEN","D1","False","21","2022-05-24 00:00:00","2026-09-04 00:00:00"
"Q","OPEN","D2","False","147","2023-05-22 00:00:00","2026-08-29 00:00:00"
"Q","OPEN","D3","False","4","2026-01-28 00:00:00","2026-09-11 00:00:00"
"Q","OPEN","D4","False","4","2025-04-24 00:00:00","2026-03-24 00:00:00"
"Q","OPEN","D5","False","5","2025-02-26 00:00:00","2026-05-29 00:00:00"
"Q","OPEN","D6","False","4","2025-05-13 00:00:00","2025-10-24 00:00:00"
"Q","OPEN","D7","False","2","2025-04-15 00:00:00","2025-08-13 00:00:00"
"Q","OPEN","D8","False","2","2026-04-08 00:00:00","2026-09-09 00:00:00"
"Q","OPEN","LNR","False","8","2019-10-04 00:00:00","2022-08-30 00:00:00"
"Q","OPEN","MOD1","False","2","2023-03-02 00:00:00","2024-05-22 00:00:00"
"Q","OPEN","PEX","False","1","2020-04-07 00:00:00","2020-04-07 00:00:00"
